script;grapheme;unicode;?PA;comment;source;omniglot
Lezgi;é;U+0439;j;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ê;U+043A;k;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ê;U+043A;k?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;êú;U+043A U+044A;q;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;êü;U+043A U+044C;q';;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ê?;U+043A U+04CF;k';;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ë;U+043B;l;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ì;U+043C;m;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;í;U+043D;n;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;î;U+043E;o;in russian loanwords;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ï;U+043F;p;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ï;U+043F;p?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ï?;U+043F U+04CF;p';;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ð;U+0440;r;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ñ;U+0441;s;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ò;U+0442;t;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ò;U+0442;t?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ò?;U+0442 U+04CF;t';;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ó;U+0443;u;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;óü;U+0443 U+044C;y;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ô;U+0444;f;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;õ;U+0445;?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;õú;U+0445 U+044A;q?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;õü;U+0445 U+044C;x;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ö;U+0446;ts;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ö;U+0446;ts?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ö?;U+0446 U+04CF;ts';;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;÷;U+0447;t?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;÷;U+0447;t??;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;÷?;U+0447 U+04CF;t?';;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ø;U+0448;?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ù;U+0449;;in russian loanwords;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ú;U+044A;?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;û;U+044B;;in russian loanwords;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ü;U+044C;;in russian loanwords;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ý;U+044D;e;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ý;U+044D;?e;after a consonant;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;þ;U+044E;ju;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;þ;U+044E;y;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ÿ;U+044F;ja;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ÿ;U+044F;?;after a consonant;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
